id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15000, Perfect Fried Green Tomatoes, green tomato, 4, , cut, 417.3055, 92.53299999999999, 21.7725, 3.6287, , , 
15000, Perfect Fried Green Tomatoes, salt black pepper, to taste, , ground, -, -, -, -, , , 
15000, Perfect Fried Green Tomatoes, purpose flour, 1, cup, , -, -, -, -, , , 
15000, Perfect Fried Green Tomatoes, salt, 2, teaspoons, divided, -, -, -, -, , , 
15000, Perfect Fried Green Tomatoes, black pepper, 2, teaspoons, ground divided, 11.546, 2.9417, 0.4779, 0.15, , , 
15000, Perfect Fried Green Tomatoes, buttermilk, 1, cup, , -, -, -, -, , , 
15000, Perfect Fried Green Tomatoes, cornmeal, 1, cup, , 441.64, 93.8058, 9.9064, 4.3798, , , 
15000, Perfect Fried Green Tomatoes, parsley, 1, teaspoon, , 0.45, 0.0791, 0.0371, 0.0099, , , 
15000, Perfect Fried Green Tomatoes, paprika, 1, teaspoon, , 6.486000000000001, 1.2418, 0.3252, 0.2965, , , 
15000, Perfect Fried Green Tomatoes, cayenne pepper, 1/2, teaspoon, , 2.862, 0.5097, 0.1081, 0.1554, , , 
15000, Perfect Fried Green Tomatoes, canola oil, 2, cups, , 3854.24, 0.0, 0.0, 436.0, , , 
15000, Perfect Fried Green Tomatoes, cajun ranch sauce, , , , -, -, -, -, , , 
15000, Perfect Fried Green Tomatoes, ranch dressing, 1/2, cup, , 133.28, 29.6912, 0.28, 2.1504, , , 
15000, Perfect Fried Green Tomatoes, cajun seasoning, 2, tablespoons, , -, -, -, -, , , 
15000, Perfect Fried Green Tomatoes, pepper sauce, 2, teaspoons, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15001, Gooey Butter Cake I, yellow cake mix, 1, package, , 2263.68, 409.244, 23.055999999999997, 60.784, , , 
15001, Gooey Butter Cake I, egg, 4, , , 286.0, 1.44, 25.12, 19.02, , , 
15001, Gooey Butter Cake I, butter, 1, cup, , 1368.0, 62.856, 42.744, 115.2, , , 
15001, Gooey Butter Cake I, confectioner sugar, 2, cups, , -, -, -, -, , , 
15001, Gooey Butter Cake I, cream cheese, 8, ounces, , 669.06, 7.938, 16.1028, 64.8648, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15003, The Best Marinade Around, soy sauce, 1/2, cup, , 67.575, 6.2857, 10.3785, 0.7268, , , 
15003, The Best Marinade Around, olive oil, 1/4, cup, , 477.36, 0.0, 0.0, 54.0, , , 
15003, The Best Marinade Around, lemon, 1, , , 1.2808, 0.4116, 0.0486, 0.0132, , , 
15003, The Best Marinade Around, garlic, 1, clove, crushed, 4.47, 0.9918, 0.1908, 0.015, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15008, Mashed Potatoes with Fried Mushroom Bacon and Onion, yukon gold potato, 6, , peeled quartered, -, -, -, -, , , 
15008, Mashed Potatoes with Fried Mushroom Bacon and Onion, bacon, 5, slices, , 583.8, 1.7919999999999998, 17.668, 55.566, , , 
15008, Mashed Potatoes with Fried Mushroom Bacon and Onion, vegetable oil, 1, tablespoon, , 117.23200000000001, 0.0, 0.0, 13.6, , , 
15008, Mashed Potatoes with Fried Mushroom Bacon and Onion, mushroom, 6, , sliced, -, -, -, -, , , 
15008, Mashed Potatoes with Fried Mushroom Bacon and Onion, onion, 1, , sliced, 44.0, 10.274000000000001, 1.21, 0.11, , , 
15008, Mashed Potatoes with Fried Mushroom Bacon and Onion, butter, 2, tablespoons, , 171.0, 7.857, 5.343, 14.4, , , 
15008, Mashed Potatoes with Fried Mushroom Bacon and Onion, ranch dressing, 2, tablespoons, , 33.32, 7.4228, 0.07, 0.5376, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15007, Rollkuchen (Mennonite Fritters), egg, 3, , , 214.5, 1.08, 18.84, 14.265, , , 
15007, Rollkuchen (Mennonite Fritters), purpose flour, 1 1/2, cups, , -, -, -, -, , , 
15007, Rollkuchen (Mennonite Fritters), salt, 1, teaspoon, , -, -, -, -, , , 
15007, Rollkuchen (Mennonite Fritters), canola oil, 2, cups, , 3854.24, 0.0, 0.0, 436.0, , , 
